video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
um6av5uvZE0,"Top U.S. &amp; World Headlines — December 13, 2024",Support our work: https://democracynow.org/donate/sm-desc-yt Democracy Now! is an independent global news hour that airs on ...,2024-12-13T14:37:12Z,25,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,2024-12-28T03:47:14.487629,711,191064,739,5462,2410000,en
5R1MLKlrqdk,Trump suggests deporting families with mixed immigration status,"President-elect Donald Trump suggested during an interview on NBC's ""Meet the Press"" that he is open to deporting families with ...",2024-12-10T11:00:06Z,25,UCupvZG-5ko_eiXAupbDfxWw,CNN,2024-12-28T03:47:14.828627,604,291100,4900,3040,17400000,
GKdUE9U52PA,Trump refuses to concede 2020 election: ‘Why would I do that?’,President-elect Donald Trump tells Kristen Welker that he's “not interested” in directing the Department of Justice to investigate the ...,2024-12-08T17:24:07Z,25,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2024-12-28T03:47:15.252628,327,87967,1500,849,10700000,en
8MeM2gflN04,Lawrence: Every Republican knows Trump pick Hegseth’s confirmation hearing would be a disaster,MSNBC's Lawrence O'Donnell analyzes the refusals by three key Republican senators to say they will confirm Donald Trump's ...,2024-12-10T04:45:00Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:15.250629,787,456895,1900,10945,7620000,en
f_ruZkR4n4s,"Trump ignora Brasil e convida Milei, Meloni e Bukele para cerimônia de posse","O ex-presidente dos EUA, Donald Trump, convidou os líderes latino-americanos Javier Milei (Argentina), Nayib Bukele (El ...",2024-12-13T22:52:45Z,25,UCzjtGnD7qqeaHW3nvDVrjQA,Os Pingos nos Is,2024-12-28T03:47:15.623628,524,126604,518,5402,5340000,pt
90nK7x3qCxI,TVCO NOTICIAS - COLUMNA POLÍTICA,,2024-12-12T16:46:59Z,25,UCM4MojJcnqbUVZB-6lXXFkg,TVCO,2024-12-28T03:47:15.659627,638,2,,0,4050,es
dbohp3VSo84,Farmer who voted for Trump hopes he won&#39;t do what he promised,"Kristi Noem is Trump's pick for Homeland Security, but some South Dakota residents warn she's failed her own citizens repeatedly ...",2024-12-13T15:32:58Z,25,UCupvZG-5ko_eiXAupbDfxWw,CNN,2024-12-28T03:47:15.837628,375,550481,6200,7822,17400000,
wagWNtKWrF8,🔴 DW Noticias 8 diciembre: Caída de Assad termina con 13 años de guerra civil [Noticiero completo],"El derrocado líder sirio Bashar al Assad huyó a Moscú, donde recibió ""asilo humanitario"" de su aliado histórico, tras el avance ...",2024-12-09T00:45:06Z,25,UCT4Jg8h03dD0iN3Pb5L0PMA,DW Español,2024-12-28T03:47:16.084629,898,378857,668,5378,4830000,es
jfebw4RX0bg,Maddow: Shambolic transition inspires little confidence in Trump&#39;s coming term,"With the world looking increasingly complicated and dangerous, Donald Trump appears to be filling his new administration with ...",2024-12-10T11:06:32Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:15.973628,648,289336,1800,8582,7620000,en
aC505eQqeIc,&#39;Unprecedented&#39; move: Trump invites Chinese President Xi Jinping to inauguration,A senior Chinese delegation is expected to attend President-elect Donald Trump's inauguration after he extended an invitation to ...,2024-12-13T18:36:15Z,25,UCupvZG-5ko_eiXAupbDfxWw,CNN,2024-12-28T03:47:17.163628,617,163613,1300,1067,17400000,
W5abw8wK55Y,"Top U.S. &amp; World Headlines — December 9, 2024",Support our work: https://democracynow.org/donate/sm-desc-yt Democracy Now! is an independent global news hour that airs on ...,2024-12-09T15:08:04Z,25,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,2024-12-28T03:47:17.191628,722,195946,1000,5561,2410000,en
LJpGY9x-ZI0,Joy: Mad at UnitedHealthcare? Voted for Trump? You voted for U.S. to be run like UnitedHealthcare,"The conversation around health care policies, corporate practices and economic frustrations, across partisan lines, has practically ...",2024-12-10T05:32:57Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:17.250629,723,585729,5000,19630,7620000,en
lhxcutHdNzI,"Top U.S. &amp; World Headlines — December 10, 2024",Support our work: https://democracynow.org/donate/sm-desc-yt Democracy Now! is an independent global news hour that airs on ...,2024-12-10T16:14:48Z,25,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,2024-12-28T03:47:17.046631,656,157432,675,4674,2410000,en
FSRPfFQLCBM,&quot;Huge Momentum&quot; For Reform UK After &quot;Five Months Of Starmageddon&quot; Says Richard Tice,"Reform UK deputy leader Richard Tice says the UK is in a ""terrible place"" where quality of life ""is getting worse"". ""It's quite clear ...",2024-12-10T21:43:28Z,25,UCm0yTweyAa0PwEIp0l3N_gA,TalkTV,2024-12-28T03:47:17.569629,997,111236,726,2719,1160000,en
jzDd2Z-hltk,"Confused Trump tries to accept fake award, fails","Helix Sleep: Get 25% OFF and 2 free pillows at https://helixsleep.com/pakman -- Fox News gives Donald Trump a sycophantic, ...",2024-12-11T01:15:04Z,25,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,2024-12-28T03:47:18.210629,360,124099,1400,7105,2720000,en
4TkhRs8fveA,GLOVES OFF: Canada’s leader hits Trump with knockout blow,GLOVES OFF: Canada's leader hits Trump with knockout blow Sources: ...,2024-12-11T00:33:54Z,25,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,2024-12-28T03:47:18.594627,498,1300538,15000,63914,3480000,en
gtLdTIpEEmM,"Maddow: Trump&#39;s family separation policy was &#39;chaotic, intentionally cruel mess&#39;",MSNBC's Rachel Maddow details the yearslong impact of the first Trump administration's family separation policy. She also ...,2024-12-08T21:06:02Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:18.609627,865,148553,1100,4750,7620000,en
4MU9AzPlug8,"&#39;Self-interested&#39; Bragg just won&#39;t quit, Alina Habba says",Incoming White House counselor to Trump Alina Habba joins 'Faulkner Focus' to discuss DA Alvin Bragg's refusal to dismiss the ...,2024-12-12T07:30:01Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:18.581630,415,303739,1300,5799,12600000,en
7Vc7MuGR-Vo,"El Control al expresidente Juan Manuel Santos, &quot;el NOBEL SIN PAZ&quot;","Opinión | ""El Nobel sin paz sigue dando cátedra y metido en todo lo que pasa en la política colombiana"". #ElControl de María ...",2024-12-10T00:00:05Z,25,UC4oQAvXFuNlKivYjUynQKTA,RevistaSemana,2024-12-28T03:47:18.819629,345,108923,1300,7380,2990000,es
wpq5IsgFEbA,Cayó el régimen de Bashar Al Asad en Siria,"Los insurgentes irrumpieron este domingo en la televisión oficial siria y anunciaron que han ""liberado"" la ciudad de Damasco, ...",2024-12-08T18:20:08Z,25,UC2Xq2PK-got3Rtz9ZJ32hLQ,Noticias Caracol,2024-12-28T03:47:18.993629,581,499638,2200,6832,6730000,es
BB7I0yQAuc8,Rebeldes islamistas toman Damasco y derrocan a Bashar Al Assad tras décadas de dictadura en Siria,Doce días de ofensiva insurgente bastaron para forzar la caída del régimen. Moscú confirmó que Al Assad renunció y abandonó ...,2024-12-08T13:23:20Z,25,UCT4Jg8h03dD0iN3Pb5L0PMA,DW Español,2024-12-28T03:47:19.054627,773,420409,2200,9740,4830000,es
KnHCWYW8kH8,Reality stubbornly resists Trump&#39;s January 6 narrative,While Donald Trump continues to insist that people convicted and jailed for their participation in the January 6 insurrection are ...,2024-12-10T11:05:45Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:20.154627,463,275600,1900,7478,7620000,en
NrcS412BlFc,"Cheney, Kinzinger speak out after President Elect-Trump’s jail threat for Jan 6. Committee members","Tim Heaphy, Former Lead Investigator for the January 6th Select Committee joins Nicolle Wallace on Deadline White House with ...",2024-12-09T22:11:17Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:20.242630,661,440123,5100,10286,7620000,en
6J6tgisKd7s,"Rep. Greg Murphy Joins ABC News Live to Discuss Trump Transition, Helene Recovery, and NDAA",,2024-12-12T15:51:40Z,25,UCxtUE8bDXDTghP2uDEXpwgQ,"Congressman Greg Murphy, M.D.",2024-12-28T03:47:20.028628,336,58,,0,593,en
C0ePX9DJlDA,THE ESTABLISHMENT IS PANICKING: Nigel Farage&#39;s Reform is TAKING OVER!,"Matt Goodwin dives into the seismic shift happening in British politics, focusing on Nigel Farage's growing influence and his revolt ...",2024-12-11T17:07:59Z,25,UC0vn8ISa4LKMunLbzaXLnOQ,GBNews,2024-12-28T03:47:20.171628,514,195950,1700,11075,1590000,en
Xompb4h8QYw,La dramática liberación de cientos de presos en la cárcel más temida de Siria,La caída del régimen de Siria provocó cambios inmediatos en el país que estuvo más de 50 años bajo la dictadura de la familia ...,2024-12-10T18:28:25Z,25,UCEJs1fTF3KszRJGxJY14VrA,NTN24,2024-12-28T03:47:20.338630,800,696626,1800,9968,1630000,es
YN5MBhVcUdQ,Former CIA official breaks down collapse of Assad regime,Former senior CIA official Norman Roule has commented on the end of Bashar al-Assad's regime after rebel forces entered the ...,2024-12-08T23:49:31Z,25,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2024-12-28T03:47:20.931630,285,104604,336,1484,5160000,en
WKW6T-mCE3k,UN AÑO DEL GOBIERNO DE MILEI: ¿QUÉ PIENSA LA GENTE EN LA CALLE?,Visitá https://www.c5n.com/ Suscribite a nuestro canal: https://bit.ly/C5NYouTube Seguinos también en: · Instagram: ...,2024-12-10T21:49:54Z,25,UCFgk2Q2mVO1BklRQhSv6p0w,C5N,2024-12-28T03:47:21.556626,415,303656,3300,6393,2920000,es
NnK0lO3U37g,Trudeau insults Americans in attempt to hit back at Trump,'Outnumbered' panelists react to the back and forth between the two world leaders as President-elect Trump makes his historic ...,2024-12-13T09:30:07Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:21.490629,333,430050,5700,8418,12600000,en
WXb7Dzimy1U,Veterans sound off on support for Trump&#39;s defense secretary pick,A 'Fox & Friends Weekend' panel of veterans detail what foreign policy could look like under Pete Hegseth and Donald Trump ...,2024-12-09T04:45:01Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:21.752628,397,142380,678,3911,12600000,en
SgMN8QY6d2Y,Donald Trump is the 2024 TIME Person of the Year,National Political Correspondent Eric Cortellessa talks about the year and how Trump's political rebirth is unparalleled in ...,2024-12-12T13:28:15Z,25,UC8Su5vZCXWRag13H53zWVwA,TIME,2024-12-28T03:47:22.294628,369,321731,4600,13274,1380000,en
YsdQCY2W6nc,Trump admin called to launch federal probe into Manhattan DA&#39;s office,"New York City Councilwoman Vickie Paladino reacts after Marine veteran Daniel Penny's acquittal, calling on the incoming Trump ...",2024-12-10T14:15:04Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:21.961627,266,390180,1800,9633,12600000,en
tIPOEqY0vhI,Dana Perino: It would be &#39;historic&#39; if Trump is able to do this,'Outnumbered' co-host Kayleigh McEnany joined 'America's Newsroom' to discuss her take on the push to confirm Trump's ...,2024-12-09T16:15:06Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:21.981629,258,416284,988,6620,12600000,en
vVbw87APS6M,"Chuck Schumer PULLS A FAST ONE On Republicans, They Can&#39;t Keep Up","With President Biden's term ending soon, Senate Democrats are racing against the clock to confirm his judicial nominees. Despite ...",2024-12-09T17:00:54Z,25,UCuMo0RRtnNDuMB8DV5stEag,Rebel HQ,2024-12-28T03:47:22.658629,440,359417,1600,12911,1080000,en
ZoLzkuM9wI0,The &#39;Trump era has begun&#39;: Newt Gingrich,"Former House Speaker Newt Gingrich addresses the closure of the Biden era, President-elect Trump's Cabinet picks, Elon Musk ...",2024-12-10T15:30:13Z,25,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,2024-12-28T03:47:23.347630,292,601090,1300,11382,2770000,en
Dinwzy7LZCU,Kayleigh McEnany: The liberal media is eating a lot of crow right now,"The 'Outnumbered' panel reacts to President-elect Donald Trump being named TIME Person of the Year, with the magazine ...",2024-12-12T18:15:00Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:23.095628,537,605662,1600,13931,12600000,en
d-suY-3asAI,&#39;SLAMMING THE DOORS&#39;: Biden accused of intentionally leaving Trump with foreign policy mess,Former Deputy National Security Adviser KT McFarland on rebels overthrowing the Assad regime in Syria and the role the U.S. ...,2024-12-09T00:15:03Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:23.181627,530,748520,1800,10465,12600000,en
TVWWQFoOZDk,Lawrence: Biden’s legacy will be ‘paying dividends’ for decades to come,MSNBC's Lawrence O'Donnell explains how President Biden's economic policies will benefit Americans long past his ...,2024-12-11T04:31:58Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:23.310630,886,359122,1800,10107,7620000,en
82K5cdSFePA,House Majority Whip blasts Dems for &#39;organized smear&#39; campaigns over Trump Cabinet picks,House Majority Whip Tom Emmer joins 'Fox and Friends Weekend' to discuss Trump's picks for his Cabinet. Subscribe to Fox ...,2024-12-08T16:30:01Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:23.849629,339,89685,787,2144,12600000,en
tU9NrEwySY0,‘The Five’: Trump hits the world stage as Biden checks out,'The Five' co-hosts react to President-elect Donald Trump meeting with world leaders in France. #foxnews #fox #thefive Subscribe ...,2024-12-09T23:15:04Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:24.456627,546,652834,1800,12399,12600000,en
4lEDCUjEGT8,Retired US colonel reacts to Syrian rebel leader’s victory speech,Colonel Cedric Leighton (Ret.) joins CNN's Jessica Dean to discuss the leader of the main group behind Syria's armed opposition ...,2024-12-09T00:04:02Z,25,UCupvZG-5ko_eiXAupbDfxWw,CNN,2024-12-28T03:47:24.145628,581,268159,902,2178,17400000,
UPwPyQQSO1w,Donald Trump dominates ‘biased’ NBC News interview,Sky News host Danica De Giorgio says US President-elect Donald Trump “absolutely destroyed” a biased journalist during a ...,2024-12-09T09:07:26Z,25,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2024-12-28T03:47:24.477627,847,1009534,3800,25759,5160000,en
0kchbnqFf7E,Newt Gingrich: We are seeing the breakdown of Democratic liberals,Former House Speaker Newt Gingrich reacts to Sen. John Fetterman slamming legal cases against President-elect Donald Trump ...,2024-12-12T08:30:00Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:24.647630,290,294796,849,7966,12600000,en
tPdrGn5qS-U,NOTÍCIA URGENTE: RACHA NO PT! RUMO À VITÓRIA NO BPC LOAS,"A nova notícia bombástica é que o PT, partido do presidente Lula, está dividido sobre os cortes fiscais que afetam diretamente os ...",2024-12-10T15:45:23Z,25,UCtJvvJao-HTmklk7zTD47LA,Medeiros,2024-12-28T03:47:24.569628,608,63216,728,5284,239000,pt
yMvTnIEkJ_Y,"¡Uy, nuevo tiro! Zaldívar y Ciro discuten por supuestas amenazas a aspirantes al Poder Judicial",Arturo Zaldívar denunció que sí hubo lesiones de parte de miembros del Poder Judicial en contra de quienes buscaron ...,2024-12-10T21:28:47Z,25,UCzmd9Aj2wmPggWZJpLdBB8Q,Grupo Fórmula,2024-12-28T03:47:25.012629,335,145428,999,3117,2610000,es
CL86oHEYl7c,Trump CRASHES AND BURNS in nightmare interview,Trump CRASHES AND BURNS in nightmare interview Sources: https://x.com/Acyn/status/1865786052956569904 ...,2024-12-09T00:58:59Z,25,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,2024-12-28T03:47:25.278629,522,826648,11000,44173,3480000,en
MlPBw7clu5Q,Donald Trump delivers ‘brutal’ message to Kamala Harris as he rings the NY stock exchange bell,President-elect Donald Trump has delivered a “harsh” message to Kamala Harris after her election loss. Trump was named Time ...,2024-12-13T01:04:23Z,25,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2024-12-28T03:47:25.651627,472,1277358,4600,19264,5160000,en
p_Q1xm7TG90,"&#39;The Five&#39;: Trump named Time &#39;Person of the Year,&#39; rings NYSE bell",'The Five' co-hosts discuss President-elect Donald Trump's momentum as he's named Time Magazine's 'Person of the Year' and ...,2024-12-12T22:35:45Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:26.000628,602,405854,1200,9804,12600000,en
hc5FZzV1q6s,Karoline Leavitt: The world knows Donald Trump is back,Incoming White House press secretary Karoline Leavitt joins 'Fox & Friends' to discuss President-elect Trump's ability to unify ...,2024-12-12T15:15:02Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:25.994629,375,182078,800,4374,12600000,en
rw0HEolhwO0,TRUMP TRANSITION: Alina Habba tapped for counselor to president,'The Big Weekend Show' panelists examine highlights from President-elect Donald Trump's appearance on NBC as he prepares ...,2024-12-09T02:00:22Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:25.972628,378,250166,1000,5469,12600000,en
azCzLZKW6qM,💣Quadrilha bolsonarista é presa com Bilhões💣Roberto Jefferson em cana💣Nikolas derrotado no STF!💣,Seja membro e ajude a expandir o canal https://www.youtube.com/channel/UCwefw3viiiaxprsV6jgJvEA/join ⚠️ Se inscreva no ...,2024-12-10T20:15:28Z,25,UCwefw3viiiaxprsV6jgJvEA,Mídia NINJA,2024-12-28T03:47:26.442627,481,134757,452,11736,1100000,pt
Pwq1l5MNaH0,‘The Five’: Biden puts a spin on his economic record,'The Five' co-hosts react to President Biden touting his economic record and New York Gov. Kathy Hochul going grocery ...,2024-12-11T01:22:26Z,25,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2024-12-28T03:47:26.891628,506,498163,2000,9764,12600000,en
DfmgZBdVqnY,"Así es la prisión de Sednaya, el centro de torturas del régimen de Assad en Siria | #26Global","Canal26 #Sednaya #siria A medida que los equipos de rescate y familiares continúan explorando las instalaciones, ...",2024-12-11T01:26:59Z,25,UCrpMfcQNog595v5gAS-oUsQ,Canal 26,2024-12-28T03:47:27.182629,615,639993,1700,7790,1690000,es
lg7DLa_78O0,‘They’re just insufferable’: Walz and Obama slammed over recent comments,The Brad vs Everyone podcast host Brad Polumbo has slammed the Democrats as “insufferable” following remarks on the US ...,2024-12-08T23:13:52Z,25,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2024-12-28T03:47:27.266629,526,337083,2100,7506,5160000,en
TgDSZ00I8UQ,Trump Gets GASHED By Niece Over THIS (Video),Watch: (VIDEO) Newsmax Host RIPS Hegseth As Trump's Nominee Gets Desperate ...,2024-12-09T22:00:12Z,25,UCuMo0RRtnNDuMB8DV5stEag,Rebel HQ,2024-12-28T03:47:27.308628,560,204180,1300,7521,1080000,en
ScchO0hM0gg,"‘Enraging’: Hayes slams lawmakers, billionaires for submitting to Trump in advance","Chris Hayes: “What is so disturbing, enraging, alienating about everyone who is doing this—the capitulation to Trump—is that it ...",2024-12-13T01:45:01Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:27.345628,610,101593,845,3471,7620000,en
QN_SQgqcQNQ,"This would be a &#39;brilliant&#39; move from Trump, Gen. Keith Kellogg says",Gen. Keith Kellogg says it will be an exciting four years under President-elect Donald Trump on 'Kudlow.' Subscribe to Fox ...,2024-12-13T12:00:39Z,25,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,2024-12-28T03:47:27.712628,411,267710,599,5653,2770000,en
kDv7_kjW5XQ,Como DESCOBRIR seu ESTILO PESSOAL? Teste INFALÍVEL pra você Analisar e Valorizar seu Estilo,Visite a Loja Virtual da INSIDER: https://creators.insiderstore.com.br/MACHOMODA15 ✓ Cupom de Desconto: MACHOMODA15 ...,2024-12-10T14:15:03Z,26,UCiNK_NdXwJXVD_RjDgCAlNQ,machomoda,2024-12-28T03:47:27.902628,906,7908,71,944,1680000,pt
aB14_BUBr0g,Como ser mais estilosa e gastar menos || DICAS FÁCEIS  #moda #estilo #economia,"Quer ter mais estilo sem gastar uma fortuna? Neste vídeo, compartilho dicas práticas e inteligentes para você se vestir bem e ...",2024-12-12T21:01:02Z,26,UC7TdYPfMorha6NI9HjdJ5PQ,Karolina Kosa,2024-12-28T03:47:28.174628,454,130,11,12,400,pt
pbi5VemjwP4,ROUPAS QUE DEIXAM QUALQUER MULHER CHIQUE E ELEGANTE,"CURSOS, CONULTORIAS ´http://estilosemregras.com LIVRO - https://a.co/d/0DlTPiT PALESTRAS - https://wa.me/556196961218.",2024-12-10T22:00:36Z,26,UCCGy4MqnwR2rhIJbHjqlx0A,Estilo Sem Regras - Karol Stahr ,2024-12-28T03:47:28.647627,461,10628,39,1539,282000,pt
aVfA5OiLdT4,5 MODELOS DE SAIAS ELEGANTES,Eleve seu Look: 5 Modelos de Saias Elegantes que Vão te Deixar Mais Estilosa! 🔥Grátis: Faça o seu Teste de Estilo Pessoal ...,2024-12-10T19:00:01Z,26,UCvUvH9YUYR05yHhXgTocc6g,Dede Leme,2024-12-28T03:47:28.638627,529,8036,18,921,109000,pt
RtYQjZw5ui4,"Como ter um Glow UP para 2025/ dicas de beleza, cuidados, glow up 2025",Olá maravilhosa hoje você vai descobrir como ter um Glow up para 2025 e apresentar a sua melhor versão nesse novo ano que ...,2024-12-13T21:00:28Z,26,UCl5ryvNf45zjJeIAWrWr2qg,Garota Radiante,2024-12-28T03:47:28.696628,547,42084,209,2722,10500,pt
isD62d6T9-I,Saia mídi. E o calçado?,Onde comprei meu slingback: https://camilys.com.br/ Use o cupom MARCIA10 e garanta 10% de desconto!! Instagram: ...,2024-12-13T21:00:35Z,26,UCFFYKuuCiB960rYZNPuAXDA,Márcia Felini - Dicas de Moda,2024-12-28T03:47:28.953629,546,11620,59,1149,174000,pt
